stock_code,company_name,date,category,category_code,title,url
Z59,YOMA STRATEGIC HOLDINGS LTD.,2024-10-31,General Announcement,ANNC18,General Announcement::Press Release_Expands Regionally with YKKO's First International Franchise Opening in Thailand,https://links.sgx.com/1.0.0/corporate-announcements/ZY8M93ILLZ7NQWGN/f543a3b4e1ac6df08a44cd3e71fb6dcec54ec7cc8eb2b8c4e80b520d7257ed0f
Z59,YOMA STRATEGIC HOLDINGS LTD.,2024-08-30,General Announcement,ANNC18,General Announcement::Minutes of Annual General Meeting held on 30 July 2024,https://links.sgx.com/1.0.0/corporate-announcements/5P5CSPQ1CXRA8DKG/284f7cb6e03985240aa25fbd1c46f25667bb8087294cccd6b8c0b279f8ff1976
Z59,YOMA STRATEGIC HOLDINGS LTD.,2024-08-21,Response to SGX Queries,ANNC25,Response to SGX Queries::,https://links.sgx.com/1.0.0/corporate-announcements/URUZ1GOVJGY81OOE/00defe59c00ef2c3630aefb82f94a62ea1c05b4cd284815473628879a26227aa
Z59,YOMA STRATEGIC HOLDINGS LTD.,2024-08-18,General Announcement,ANNC18,General Announcement::CLARIFICATION ON ARTICLE PUBLISHED ON THE IRRAWADDY,https://links.sgx.com/1.0.0/corporate-announcements/6ZK4S1VPL0JA8CGJ/7239b93c1a72221ceb24ad4a65f9bf8a6e1dca5bdf89863d729d4ced34452ce4
Z59,YOMA STRATEGIC HOLDINGS LTD.,2024-08-14,Response to SGX Queries,ANNC25,Response to SGX Queries::,https://links.sgx.com/1.0.0/corporate-announcements/RJ16CLSTSGS5IDS8/9d4a6f685ff42bb5688b4ce4761ced59531597d369b58d658e4ae22a6bd95d88
Z59,YOMA STRATEGIC HOLDINGS LTD.,2024-08-09,General Announcement,ANNC18,General Announcement::Change in Board Composition,https://links.sgx.com/1.0.0/corporate-announcements/2P0YUEXFT8YS0VE3/fe900d6f2d28cea64054b69495f0e53b3478f8b229a09977bc8f89d49bf492a9
Z59,YOMA STRATEGIC HOLDINGS LTD.,2024-08-09,Announcement of Appointment,ANNC03,Change - Announcement of Appointment::Appointment of Mr. Pun Chi Yam Cyrus as an Executive Director,https://links.sgx.com/1.0.0/corporate-announcements/2Z6HP5CC59439MFM/153c9ed8643148629e7ba49d743f4cf1730bf0c46a3d3f32b57af3e8ebb61d8a
Z59,YOMA STRATEGIC HOLDINGS LTD.,2024-08-09,Announcement of Appointment,ANNC03,Change - Announcement of Appointment::Appointment of Mr. Alberto Macapinlac de Larrazabal as a Non-Executive Non-Independent Director,https://links.sgx.com/1.0.0/corporate-announcements/EOWGZKYMBBXAVAOD/7321ccdeff66d1a8380b553395777551f0fcc7e3567fd57ea19fdd298e8adc4f
Z59,YOMA STRATEGIC HOLDINGS LTD.,2024-08-09,Announcement of Cessation,ANNC04,Change - Announcement of Cessation::Cessation of Mr. Alberto Macapinlac de Larrazabal as an Alternate Director,https://links.sgx.com/1.0.0/corporate-announcements/ETFNWN12OMBYFM4G/b61c6d82cb36a7fd35c0c01d0d57e3e63307c902179b64d31b47898b8d4304eb
Z59,YOMA STRATEGIC HOLDINGS LTD.,2024-08-09,Announcement of Cessation,ANNC04,Change - Announcement of Cessation::Cessation of Mr. Jaime Alfonso Antonio Eder Zobel de Ayala as Non-Executive Non-Independent Director,https://links.sgx.com/1.0.0/corporate-announcements/RG6WAVPTL4EFKFUY/139de3519d0e585f95e84951a4be8b2825e9e1f435b143408bfba5a20c30d2cd
Z59,YOMA STRATEGIC HOLDINGS LTD.,2024-07-31,Annual Reports and Related Documents,ANNC30,Annual Reports and Related Documents::,https://links.sgx.com/1.0.0/corporate-announcements/MJ6YULEVRUZUP13U/857be350de9d5d4d4813387e14482dd221557aa5962ae58baaf796b954217dae
Z59,YOMA STRATEGIC HOLDINGS LTD.,2024-07-29,General Announcement,ANNC18,General Announcement::Responses to queries from the Securities Investors Association (Singapore),https://links.sgx.com/1.0.0/corporate-announcements/36RY725WDWYFJE06/45d985a94333f4a7876322774dae243ced3bc49afe9ae6d708c4289c365d2718
Z59,YOMA STRATEGIC HOLDINGS LTD.,2024-07-29,General Announcement,ANNC18,General Announcement::Trading updates for the quarter ended 30 June 2024,https://links.sgx.com/1.0.0/corporate-announcements/DTV6NT7PSPCGGQRW/300f260108b76c44135b1d9920d7f937cb2c521b2ace715add2aa1dc97c6d9c2
Z59,YOMA STRATEGIC HOLDINGS LTD.,2024-07-25,Asset Acquisitions and Disposals,ANNC06,Asset Acquisitions and Disposals::COMPLETION OF THE PROPOSED ACQUISITION OF SHARES IN YOMA FLEET LIMITED,https://links.sgx.com/1.0.0/corporate-announcements/7SX3B790PSJ1QPN1/cd5602ebc37a2ce014c4a25ec5db2deaee0c9b7bcf61733c02ef22c79f429e99
Z59,YOMA STRATEGIC HOLDINGS LTD.,2024-07-24,General Announcement,ANNC18,General Announcement::Change in Board Composition,https://links.sgx.com/1.0.0/corporate-announcements/YB8XCK5GD2Y7FWOY/9bc19175c2cfa33a97667d3743f9d557a84363c8c75b50a41eb0a6fbe56a38a5
Z59,YOMA STRATEGIC HOLDINGS LTD.,2024-07-24,Announcement of Appointment,ANNC03,Change - Announcement of Appointment::Appointment of Mr. Pun Chi Tung Melvyn as Chairman and Chief Executive Officer,https://links.sgx.com/1.0.0/corporate-announcements/XIFSTY8N9R0VQ5R8/aa92cc7e2ff0687f3c2146f66e57b2dedb4ce43ab2614a2638d733f75ca7d6ca
Z59,YOMA STRATEGIC HOLDINGS LTD.,2024-07-24,Announcement of Cessation,ANNC04,Change - Announcement of Cessation::Cessation of Mr. Pun Chi Yam Cyrus as an Alternate Director to Mr. Serge Pun,https://links.sgx.com/1.0.0/corporate-announcements/68FJZMX0HKD0QEHA/e933bf2c9fa1003f3d338f513b9a08e3a26fcd72a36c320dbe907db7423d3f39
Z59,YOMA STRATEGIC HOLDINGS LTD.,2024-07-24,Announcement of Cessation,ANNC04,Change - Announcement of Cessation::Cessation of Mr. Serge Pun as the Executive Chairman,https://links.sgx.com/1.0.0/corporate-announcements/UUAUP1T6DLJRNWZL/55ec96848ddcce15cb1124d46256612c5c9b805c760670a634d83f1c24a69e0c
Z59,YOMA STRATEGIC HOLDINGS LTD.,2024-07-24,General Announcement,ANNC18,General Announcement::PRESS RELEASE ON LEADERSHIP TRANSITION,https://links.sgx.com/1.0.0/corporate-announcements/DIBJBHO2JSADQMQK/cadaca8d5a0269166c4e2408c90e548fd526644946389decdc16ed9e048dec29
Z59,YOMA STRATEGIC HOLDINGS LTD.,2024-07-19,Response to SGX Queries,ANNC25,Response to SGX Queries::,https://links.sgx.com/1.0.0/corporate-announcements/KN1APS5J0T0XE4WX/6183f25ea7e1e39e02b5929e5ff5785bc3f5652bcdf44b593429d5d6d7b39818
Z59,YOMA STRATEGIC HOLDINGS LTD.,2024-07-15,Annual General Meeting,ANNC05,REPL::Annual General Meeting::Voluntary,https://links.sgx.com/1.0.0/corporate-announcements/RMA7D7QRSQAGIF8Q/de8db7bffaeae419a011625dae4a501ffc3d585d74909b9c340fd941d11fdaef
Z59,YOMA STRATEGIC HOLDINGS LTD.,2024-07-15,Annual General Meeting,ANNC05,REPL::Annual General Meeting::Voluntary,https://links.sgx.com/1.0.0/corporate-announcements/GGH8HGVVTSSNMVJ2/1c4452e236b7132abc1caa19e9ff819a65507f0a53a811ecc3197c5e789e1ca7
Z59,YOMA STRATEGIC HOLDINGS LTD.,2024-07-15,Annual General Meeting,ANNC05,REPL::Annual General Meeting::Voluntary,https://links.sgx.com/1.0.0/corporate-announcements/644HVQPXG9EARBO9/219088283745352d73d9268449eb0d3c06ec25284c9897aa86ddb8ba616803e4
Z59,YOMA STRATEGIC HOLDINGS LTD.,2024-07-15,Annual General Meeting,ANNC05,Annual General Meeting::Voluntary,https://links.sgx.com/1.0.0/corporate-announcements/S1UONDCNZ07ZWQFS/99ce61f9ddd019c0e0d4aaf051e53fd93f78e18a67489ddda5230081253b86d2
Z59,YOMA STRATEGIC HOLDINGS LTD.,2024-07-15,Annual Reports and Related Documents,ANNC30,Annual Reports and Related Documents::,https://links.sgx.com/1.0.0/corporate-announcements/LV66M6P6HAYZBPOE/90946cd0418ef662cc22b24d8fa05de9115ff1fc4714069688cd5cd48a288f8c
Z59,YOMA STRATEGIC HOLDINGS LTD.,2024-07-11,Asset Acquisitions and Disposals,ANNC06,Asset Acquisitions and Disposals::RECEIPT OF APPROVAL IN-PRINCIPLE FROM THE SGX-ST,https://links.sgx.com/1.0.0/corporate-announcements/M9RRP04VUYGA9LB4/8210aadba269f4f260429336f47eae801dd4c1d3696f2899970c6626760ee105
Z59,YOMA STRATEGIC HOLDINGS LTD.,2024-07-11,Response to SGX Queries,ANNC25,Response to SGX Queries::,https://links.sgx.com/1.0.0/corporate-announcements/BHOUI7JFOBFUC7DD/375cd8a11feabccf1fb602e6cfbb5ab116d247da404097852221da7585e4bac0
Z59,YOMA STRATEGIC HOLDINGS LTD.,2024-07-10,General Announcement,ANNC18,General Announcement::CLARIFICATION ON ARTICLE PUBLISHED ON MYANMAR-NOW,https://links.sgx.com/1.0.0/corporate-announcements/2M0OPD54QOSU764S/c1457b1bf181aa83fe20cf3d8e07fe90ce3d7e01841ddc028767bd15e1804373
Z59,YOMA STRATEGIC HOLDINGS LTD.,2024-06-28,Asset Acquisitions and Disposals,ANNC06,Asset Acquisitions and Disposals::Proposed Acquisition of Shares in Yoma Fleet Limited,https://links.sgx.com/1.0.0/corporate-announcements/VPSH4JSZZ4CSWNP4/7edfcf23573dbbf4c9b42aaee088ffeac83657ffa0159683868289d7058646c0
Z59,YOMA STRATEGIC HOLDINGS LTD.,2024-06-11,Query Regarding Trading Activity,TRAD02,Response to Query Regarding Trading Activity::,https://links.sgx.com/1.0.0/corporate-announcements/ATR4LG6J5I45NBCE/c98e517bb54b7efb99b233659c7a115424a67b2a4fc854a6b687e8b2e1def7ef
Z59,YOMA STRATEGIC HOLDINGS LTD.,2024-06-11,Query Regarding Trading Activity,TRAD02,Query Regarding Trading Activity::,https://links.sgx.com/1.0.0/corporate-announcements/78QFT0W0PSAVHCTP/d9e89ee03bffd00a94432f96c21d7e8b227858a58b12e63ca5ba82c10d4c16be
Z59,YOMA STRATEGIC HOLDINGS LTD.,2024-06-05,General Announcement,ANNC18,General Announcement::Press Release_Yoma Strategic's Business Activities in Thailand,https://links.sgx.com/1.0.0/corporate-announcements/11A4Z34HKFW7RXHL/4bb5a045662eaf0eb9935378894fe9f688761f4c2218b9d22567c2910815e42b
Z25,YANLORD LAND GROUP LIMITED,2026-08-13,Asset Acquisitions and Disposals,ANNC06,Asset Acquisitions and Disposals::ANNOUNCEMENT PURSUANT TO RULE 706A OF THE LISTING MANUAL,https://links.sgx.com/1.0.0/corporate-announcements/0LHY2DLDCBPL94DY/8381b8d70568ad649b0c0e520e34635a6eb0303fe8c608f2fd11d06fa8a0a54b
Z25,YANLORD LAND GROUP LIMITED,2026-08-13,Financial Statements,ANNC17,Financial Statements and Related Announcement::Half Yearly Results,https://links.sgx.com/1.0.0/corporate-announcements/3N6F39UTL2NGDL36/bc12c6fb9e675c5c8999a059e37bfe2e924ee9bf438d6c94224eecd0390a449c
Z25,YANLORD LAND GROUP LIMITED,2026-05-20,General Announcement,ANNC18,"General Announcement::MATURITY AND FULL REDEMPTION OF 5.125% GREEN SENIOR NOTES ISSUED BY YANLORD LAND (HK) CO., LIMITED",https://links.sgx.com/1.0.0/corporate-announcements/QA0ARGZNQ7BCCUEI/8750f9f49d91cf418cb3fffe6d674cefae4a19e4a39b1559e5ce7d7bb520505a
Z25,YANLORD LAND GROUP LIMITED,2026-05-11,General Announcement,ANNC18,General Announcement::MINUTES OF THE ANNUAL GENERAL MEETING HELD ON 24 APRIL 2026,https://links.sgx.com/1.0.0/corporate-announcements/78V7JIYGQ3DOPUMZ/62cd652e863250ca4a277518f3f75d903631b39df0ea049662dd4586be8c051b
Z25,YANLORD LAND GROUP LIMITED,2026-04-24,General Announcement,ANNC18,General Announcement::CHANGES TO THE COMPOSITION OF THE BOARD OF DIRECTORS AND BOARD COMMITTEES,https://links.sgx.com/1.0.0/corporate-announcements/GRH94MQ0IW04SS5S/2d4b8df5a3978af8535318fa1ad00d2ad6748e229e9626d163110c79de4d7826
Z25,YANLORD LAND GROUP LIMITED,2026-04-24,Announcement of Appointment,ANNC03,Change - Announcement of Appointment::APPOINTMENT OF INDEPENDENT NON-EXECUTIVE DIRECTOR,https://links.sgx.com/1.0.0/corporate-announcements/2B0O5QDR5LUIBCTN/f93bd8d17b37bc9a98c1ba1604e3b12c9b32c1bd1a56981e84f530cdec554899
Z25,YANLORD LAND GROUP LIMITED,2026-04-20,Annual Reports and Related Documents,ANNC30,Annual Reports and Related Documents::,https://links.sgx.com/1.0.0/corporate-announcements/ZFXRJIOIE2L61GDF/6f027ab047b23477484d753ea831c33b23c3dddbb2c927f2cb55c40d79effdbe
Z25,YANLORD LAND GROUP LIMITED,2026-04-06,Annual General Meeting,ANNC05,REPL::Annual General Meeting::Voluntary,https://links.sgx.com/1.0.0/corporate-announcements/XLR83JVZ5QWEW4BL/f1c013da56f21899db14060d4a2dc5944cd1bb11d28c01ba36f68534df1e85c3
Z25,YANLORD LAND GROUP LIMITED,2026-04-06,Annual General Meeting,ANNC05,REPL::Annual General Meeting::Voluntary,https://links.sgx.com/1.0.0/corporate-announcements/NY87Q4A81WU7JZCL/d020197bac11f00a9b2069404322ade4ce9e9716a1ccce2789519abcc9eb2cce
Z25,YANLORD LAND GROUP LIMITED,2026-04-06,Announcement of Cessation,ANNC04,Change - Announcement of Cessation::RETIREMENT OF LEAD INDEPENDENT DIRECTOR,https://links.sgx.com/1.0.0/corporate-announcements/XFFQ20LEDSCXBD32/0849fea09d249e256ae13b4921727d77b9add110d1f29a941f9f11c152004eac
Z25,YANLORD LAND GROUP LIMITED,2026-04-06,Annual Reports and Related Documents,ANNC30,Annual Reports and Related Documents::,https://links.sgx.com/1.0.0/corporate-announcements/BN6VT5LG5HCGN475/f475a5600a6d33000acf7696efc8cbe890f03dc31d216925a99a26f861a78ae3
Z25,YANLORD LAND GROUP LIMITED,2026-04-06,Annual General Meeting,ANNC05,Annual General Meeting::Voluntary,https://links.sgx.com/1.0.0/corporate-announcements/2W0SJXOG87OQW4EV/3bbde328e5c1073b7e2fe699927bca461549f195f44ebced20fc8c30fc270fa2
Z25,YANLORD LAND GROUP LIMITED,2026-02-26,Notice of Valuation of Real Assets,ANNC22,Notice of Valuation of Real Assets::PROPERTY VALUATIONS,https://links.sgx.com/1.0.0/corporate-announcements/8I9U1BQ82EX79DY7/49a0ebd7ecc02d524161519fb7b3e35f9aefcb42e36a112b4e5c3a3757ccf2ec
Z25,YANLORD LAND GROUP LIMITED,2026-02-26,Asset Acquisitions and Disposals,ANNC06,Asset Acquisitions and Disposals::ANNOUNCEMENT PURSUANT TO RULE 706A OF THE LISTING MANUAL,https://links.sgx.com/1.0.0/corporate-announcements/H3M2ZI7EKB0YA2ED/997fd181c906551eaa4f77bec825b059fcc03cf961f0fb3cef22a5955f22d37e
Z25,YANLORD LAND GROUP LIMITED,2026-02-26,Cash Dividend/ Distribution,CACT06,Cash Dividend/ Distribution::Mandatory,https://links.sgx.com/1.0.0/corporate-announcements/INGNJLM14HV4WRAO/53080a48dc1a8b3ad45d4c74f6a7f8190c697b75089fb4e85795b9446c8ca1b8
Z25,YANLORD LAND GROUP LIMITED,2026-02-26,Financial Statements,ANNC17,Financial Statements and Related Announcement::Full Yearly Results,https://links.sgx.com/1.0.0/corporate-announcements/JFU5EFP6G7NYWLU0/8e0a17d2a2ff18fe95a9ce907bcc49087adf419dae0194091cdc671629bb5124
Z25,YANLORD LAND GROUP LIMITED,2026-02-18,General Announcement,ANNC18,General Announcement::ANNOUNCEMENT PURSUANT TO RULE 324(1) OF THE LISTING MANUAL,https://links.sgx.com/1.0.0/corporate-announcements/OA28OE679VUH5GM0/e79f1bc886b1839f54b5a119582214036d12feb8459b57761f44c1d02e389ea3
Z25,YANLORD LAND GROUP LIMITED,2025-12-08,General Announcement,ANNC18,General Announcement::ANNOUNCEMENT PURSUANT TO RULE 324(1) OF THE LISTING MANUAL,https://links.sgx.com/1.0.0/corporate-announcements/H8FWH12MBU89JW1X/21309af8e6f48dc5132318732294fa00fa6a3158ecb9a8c4d796b964e88dca3f
Z25,YANLORD LAND GROUP LIMITED,2025-11-21,General Announcement,ANNC18,General Announcement::ANNOUNCEMENT PURSUANT TO RULE 324(1) OF THE LISTING MANUAL,https://links.sgx.com/1.0.0/corporate-announcements/H1A32WUY6V63VL0I/69a0ade9ce54d9992dff6478eae41c4e18bdfc8fc3b45974cc6ab8e92bb904d8
Z25,YANLORD LAND GROUP LIMITED,2025-09-30,General Announcement,ANNC18,General Announcement::ANNOUNCEMENT PURSUANT TO RULE 324(1) OF THE LISTING MANUAL,https://links.sgx.com/1.0.0/corporate-announcements/VUMYT7UZ8MYBN6XJ/b0c526d13e5d9d67b656683382b7a3a8c38d4ef4fbd90cd93a2734a0545ecbd3
Z25,YANLORD LAND GROUP LIMITED,2025-08-14,Asset Acquisitions and Disposals,ANNC06,Asset Acquisitions and Disposals::ANNOUNCEMENT PURSUANT TO RULE 706A OF THE LISTING MANUAL,https://links.sgx.com/1.0.0/corporate-announcements/ALWJSRDG19TXIXRB/bd0a55e437b752140c48bf11fd2ac23d25bee2dcb100ab1b4e76034149c9d7da
Z25,YANLORD LAND GROUP LIMITED,2025-08-14,Financial Statements,ANNC17,Financial Statements and Related Announcement::Half Yearly Results,https://links.sgx.com/1.0.0/corporate-announcements/S1O67RN7XT71M52I/b9fdae227497e85e7e9a52a4f4a72b46cecfc36fb61d7f6c6501722e56cdad60
Z25,YANLORD LAND GROUP LIMITED,2025-07-30,General Announcement,ANNC18,General Announcement::ANNOUNCEMENT PURSUANT TO RULE 324(1) OF THE LISTING MANUAL,https://links.sgx.com/1.0.0/corporate-announcements/YBIITE4KB1261YXD/35a133f59db9eac6924cf8f7c96b25c48134ed5ff40de139a4661979d890d544
Z25,YANLORD LAND GROUP LIMITED,2025-07-11,General Announcement,ANNC18,General Announcement::ANNOUNCEMENT PURSUANT TO RULE 324(1) OF THE LISTING MANUAL,https://links.sgx.com/1.0.0/corporate-announcements/H53MCYW8ALJGSTCU/a4bc0331a5fb9bad9da15e664419bbaf516bda26c9ab23bc0c10ddef9e98c0bd
Z25,YANLORD LAND GROUP LIMITED,2025-06-30,General Announcement,ANNC18,General Announcement::CHANGE OF COMPANY SECRETARY,https://links.sgx.com/1.0.0/corporate-announcements/3ZNMEMOWI8YF98OB/764660022a520afabb948debe4df67f75126e8d047c3a2a34b77e2286c6682f2
Z25,YANLORD LAND GROUP LIMITED,2025-05-23,General Announcement,ANNC18,General Announcement::MINUTES OF THE ANNUAL GENERAL MEETING HELD ON 25 APRIL 2025,https://links.sgx.com/1.0.0/corporate-announcements/LEYE0EKER8FDDKVB/a5a9a49ffed4e91e308385535a8bc879682528611bc9f47584763774b94e8b1b
Z25,YANLORD LAND GROUP LIMITED,2025-05-16,General Announcement,ANNC18,General Announcement::MOODY'S RATINGS,https://links.sgx.com/1.0.0/corporate-announcements/E7NKENP6KGZEXMUH/10ae0b6df068c92552d7ea3cf11808f7aa9db8e0743e599b606aac463fd9f361
Z25,YANLORD LAND GROUP LIMITED,2025-05-07,Interested Person Transaction,ANNC19,Interested Person Transaction::ANNOUNCEMENT PURSUANT TO RULE 910 OF THE LISTING MANUAL,https://links.sgx.com/1.0.0/corporate-announcements/SNX7MTX41J1P1401/771cc78e8a2d5ea11870d664ec1ce890cc62eb24775c985fa0441ce1f7406279
Z25,YANLORD LAND GROUP LIMITED,2025-04-22,Annual Reports and Related Documents,ANNC30,Annual Reports and Related Documents::,https://links.sgx.com/1.0.0/corporate-announcements/JE0P7Y2R8IEUY63W/be4d84f1ff27a4584f1212d505842d51c8d892c3c09d5e46f2d9b6720505a22d
Z25,YANLORD LAND GROUP LIMITED,2025-04-11,General Announcement,ANNC18,General Announcement::ANNOUNCEMENT PURSUANT TO RULE 324(1) OF THE LISTING MANUAL,https://links.sgx.com/1.0.0/corporate-announcements/MKR64J0MUOOOTRNT/458190ba55ef1348e8df35f00ace3aa057b8123a414e1eb17fe4d18313d994dd
Z25,YANLORD LAND GROUP LIMITED,2025-04-08,Annual General Meeting,ANNC05,REPL::Annual General Meeting::Voluntary,https://links.sgx.com/1.0.0/corporate-announcements/VSZ9JAVQJOOKB61A/5961aa87563effa2de94b229c02d31fd4148f2fff5e97c60d97a9924b9ff7737
Z25,YANLORD LAND GROUP LIMITED,2025-04-08,Annual General Meeting,ANNC05,REPL::Annual General Meeting::Voluntary,https://links.sgx.com/1.0.0/corporate-announcements/JO71JSIYTSHPMUH1/6471d3023105a6523752cb9f2fd83e2e7a963d296a2c9ee5b4e25e8df1b36711
Z25,YANLORD LAND GROUP LIMITED,2025-04-08,Annual Reports and Related Documents,ANNC30,Annual Reports and Related Documents::,https://links.sgx.com/1.0.0/corporate-announcements/MMPSB09TJ44RC6K3/1f2d4996633f432723822650d851d1b85268caa596a96aebc3520342db4cb429
Z25,YANLORD LAND GROUP LIMITED,2025-04-08,Annual General Meeting,ANNC05,Annual General Meeting::Voluntary,https://links.sgx.com/1.0.0/corporate-announcements/ESZPR90WZX6I3FO6/86376eadee6a7f421cffa8888a73c1a510d7aad89dfc66c546f6fe4f1936ba68
Z25,YANLORD LAND GROUP LIMITED,2025-03-12,Interested Person Transaction,ANNC19,Interested Person Transaction::ANNOUNCEMENT PURSUANT TO RULE 910 OF THE LISTING MANUAL,https://links.sgx.com/1.0.0/corporate-announcements/N9HNDV4NVSBQ5K4D/34cf92a7b5b35b2f13b6362c7715ef5c40b0752fda97ba8a634ec5b66c74f4f3
Z25,YANLORD LAND GROUP LIMITED,2025-02-27,Notice of Valuation of Real Assets,ANNC22,Notice of Valuation of Real Assets::PROPERTY VALUATIONS,https://links.sgx.com/1.0.0/corporate-announcements/YDMBJWYWYVI39PYQ/32fe818afe1217036e1e004daf852c7860ec901831ad93a2ec9825c024928266
Z25,YANLORD LAND GROUP LIMITED,2025-02-27,Asset Acquisitions and Disposals,ANNC06,Asset Acquisitions and Disposals::ANNOUNCEMENT PURSUANT TO RULE 706A OF THE LISTING MANUAL,https://links.sgx.com/1.0.0/corporate-announcements/AUJM9BKN7JJAKYTR/f88b8f0c97dfd0c1a15921dad879d4fdd9500f71396af9130833ed865c631757
Z25,YANLORD LAND GROUP LIMITED,2025-02-27,Financial Statements,ANNC17,Financial Statements and Related Announcement::Full Yearly Results,https://links.sgx.com/1.0.0/corporate-announcements/FUQXKQWWHY98DMS1/d83fffd61f4d0a0710cc1019e02f6d93970546260f0c263fa55504e41b5f03b9
Z25,YANLORD LAND GROUP LIMITED,2024-08-14,Asset Acquisitions and Disposals,ANNC06,Asset Acquisitions and Disposals::ANNOUNCEMENT PURSUANT TO RULE 706A OF THE LISTING MANUAL,https://links.sgx.com/1.0.0/corporate-announcements/3H6XDIG61SEB7VK5/7eb3b1486a352ea4452c0612be055826d995b36a3cb64c092bd69e5cab3724ac
Z25,YANLORD LAND GROUP LIMITED,2024-08-14,Financial Statements,ANNC17,Financial Statements and Related Announcement::Half Yearly Results,https://links.sgx.com/1.0.0/corporate-announcements/RTLG1TI5NHSUFLLB/b4ccc1145a8d035a57cfa377eff805209edc8da3173f4d701586d7fb7957e26a
Z25,YANLORD LAND GROUP LIMITED,2024-04-29,General Announcement,ANNC18,General Announcement::CHANGES TO THE COMPOSITION OF THE BOARD OF DIRECTORS AND BOARD COMMITTEES,https://links.sgx.com/1.0.0/corporate-announcements/LBK3YWD89V4L7FMK/eb5d45c5cf63d116f3d63273a0b3195fba5df16ffffc60df89650c72af86faa3
