stock_code,week_start,close,volume
558,2023-10-16,0.9600,30298625
558,2023-10-23,1.0160,24695875
558,2023-10-30,1.0480,21931625
558,2023-11-06,1.0320,15490500
558,2023-11-13,1.0000,26153000
558,2023-11-20,1.0080,13467625
558,2023-11-27,1.0080,18770125
558,2023-12-04,1.0080,16281625
558,2023-12-11,1.0560,25184375
558,2024-01-01,1.0320,13928250
558,2024-01-08,1.0400,14220375
558,2024-01-15,1.0560,15475750
558,2024-01-22,1.0800,33987375
558,2024-01-29,1.0400,47374125
558,2024-02-05,1.0480,12136375
558,2024-02-12,1.1680,41591750
558,2024-02-19,1.2000,44692125
558,2024-02-26,1.1040,66199000
558,2024-03-04,1.0960,25581750
558,2024-03-11,1.0560,19150000
558,2024-03-18,1.0800,18282625
558,2024-03-25,1.0800,14917750
558,2024-04-01,1.0880,13455625
558,2024-04-08,1.0800,8006000
558,2024-04-15,1.0320,20697500
558,2024-04-22,1.0640,15499000
558,2024-04-29,1.0400,11534000
558,2024-05-06,1.0560,14964625
558,2024-05-13,0.8480,107625625
558,2024-05-20,0.9200,54404437
558,2024-05-27,0.9680,41821000
558,2024-06-03,0.9840,28622250
558,2024-06-10,0.9680,13665625
558,2024-06-17,0.9840,24977625
558,2024-06-24,0.9440,18240875
558,2024-07-01,0.9520,18971125
558,2024-07-08,0.9440,12507750
558,2024-07-15,0.9360,32247750
558,2024-07-22,0.9040,25791375
558,2024-07-29,0.8560,19607875
558,2024-08-05,0.8240,27976625
558,2024-08-12,0.8320,21108000
558,2024-08-19,0.8480,7885500
558,2024-08-26,0.8160,20574500
558,2024-09-02,0.7920,35737875
558,2024-09-09,0.8000,31184125
558,2024-09-16,0.8400,19610875
558,2024-09-23,0.8560,17100750
558,2024-09-30,0.8640,12035375
558,2024-10-07,0.8320,13195250
558,2024-10-14,0.8400,9931750
558,2024-10-21,0.8240,4894750
558,2024-10-28,0.8000,8404500
558,2024-11-04,0.8320,7266125
558,2024-11-11,0.8240,15223375
558,2024-11-18,0.8320,5951000
558,2024-11-25,0.8240,7487750
558,2024-12-02,0.8080,10944875
558,2024-12-09,0.8000,8791875
558,2024-12-16,0.7760,19469750
558,2024-12-23,0.8160,10508375
558,2024-12-30,0.8400,8562750
558,2025-01-06,0.8080,13506125
558,2025-01-13,0.8240,8895875
558,2025-01-20,0.8320,6387125
558,2025-01-27,0.8400,4451000
558,2025-02-03,0.8400,5838250
558,2025-02-10,0.8400,6562750
558,2025-02-17,0.8640,16243375
558,2025-02-24,0.8160,15033250
558,2025-03-03,0.8960,34708125
558,2025-03-10,0.8960,14993250
558,2025-03-17,0.8960,16021875
558,2025-03-24,0.8880,9538625
558,2025-03-31,0.8240,15428125
558,2025-04-07,0.7720,47567000
558,2025-04-14,0.8080,11247625
558,2025-04-21,0.8640,13330875
558,2025-04-28,0.8480,4945875
558,2025-05-05,0.8400,8348625
558,2025-05-12,0.9280,22954125
558,2025-05-19,0.9120,9000625
558,2025-05-26,0.9360,13363250
558,2025-06-02,0.9680,18818500
558,2025-06-09,0.9680,16117500
558,2025-06-16,0.9680,11239750
558,2025-06-23,1.0880,42770250
558,2025-06-30,1.0720,33773375
558,2025-07-07,1.0800,30927500
558,2025-07-14,1.1600,73487750
558,2025-07-21,1.2160,48896250
558,2025-07-28,1.2240,65731000
558,2025-08-04,1.1840,55912750
558,2025-08-11,1.1200,49467750
558,2025-08-18,1.1040,44326250
558,2025-08-25,1.1040,28944125
558,2025-09-01,1.0720,29907500
558,2025-09-08,1.0800,24835875
558,2025-09-15,1.1360,48526625
558,2025-09-22,1.1040,25248875
558,2025-09-29,1.1920,30063125
558,2025-10-06,1.1600,25921125
558,2025-10-13,1.0640,30830000
558,2025-10-20,1.1360,19780250
558,2025-10-27,1.1840,35278625
558,2025-11-03,1.2080,55470875
558,2025-11-10,1.1360,58120750
558,2025-11-17,1.1040,31490375
558,2025-11-24,1.1120,15722375
558,2025-12-01,1.0880,13236875
558,2025-12-08,1.0880,8109000
558,2025-12-15,1.1120,24973000
558,2025-12-22,1.1440,12963875
558,2025-12-29,1.4400,12955725
558,2026-01-05,1.2000,24427850
558,2026-01-12,1.3400,48289500
558,2026-01-19,1.2900,36263700
558,2026-01-26,1.3400,54492400
558,2026-02-02,1.2500,40000800
558,2026-02-09,1.3400,59300200
558,2026-02-16,1.3500,13858300
558,2026-02-23,1.4500,69942800
558,2026-03-02,1.5300,132198200
558,2026-03-09,1.5200,68576400
558,2026-03-16,1.5700,58669400
558,2026-03-23,1.5700,74007600
558,2026-03-30,1.5500,66748700
558,2026-04-06,1.7000,55306200
558,2026-04-13,1.9200,94549000
558,2026-04-20,2.1400,83665200
558,2026-04-27,2.1800,68285500
558,2026-05-04,2.3300,63609800
558,2026-05-11,2.8400,119263400
558,2026-05-18,2.6300,76330100
558,2026-05-25,2.8000,47167800
558,2026-06-01,2.5300,40779600
558,2026-06-08,2.5200,47081600
558,2026-06-15,2.7300,55174300
558,2026-06-22,2.5100,77643900
558,2026-06-29,2.5900,46807800
558,2026-07-13,2.4400,72014100
558,2026-07-20,2.4900,59239300
558,2026-07-27,2.2800,81459200
558,2026-08-03,2.4100,43284300
558,2026-08-10,2.7200,65268400
558,2026-08-17,2.7700,52928000
558,2026-08-24,2.6700,31373600
5E2,2023-07-03,2.5000,51333720
5E2,2023-07-10,2.9000,164636010
5E2,2023-07-17,2.9000,92922815
5E2,2023-07-24,2.8600,87451965
5E2,2023-07-31,2.7000,83118920
5E2,2023-08-07,2.7000,55054599
5E2,2023-08-14,2.7200,59193065
5E2,2023-08-21,2.8400,103957950
5E2,2023-08-28,2.9000,90834130
5E2,2023-09-04,2.8000,81054545
5E2,2023-09-11,2.7600,66977090
5E2,2023-09-18,2.6800,56106947
5E2,2023-09-25,2.6800,71247343
5E2,2023-10-02,2.4600,82724641
5E2,2023-10-09,2.5200,77068160
5E2,2023-10-16,2.3400,75904340
5E2,2023-10-23,2.2400,80828955
5E2,2023-10-30,2.2400,74762886
5E2,2023-11-06,2.1600,59452190
5E2,2023-11-13,2.1400,40993005
5E2,2023-11-20,2.1600,62327980
5E2,2023-11-27,2.0400,60298875
5E2,2023-12-04,2.1800,55723190
5E2,2023-12-11,2.1400,56790475
5E2,2024-01-01,2.2600,44953670
5E2,2024-01-08,2.2600,38349772
5E2,2024-01-15,2.2400,44226570
5E2,2024-01-22,2.0800,70479417
5E2,2024-01-29,2.0000,95486655
5E2,2024-02-05,1.7400,106405520
5E2,2024-02-12,1.8600,73124011
5E2,2024-02-19,1.8600,182896800
5E2,2024-02-26,1.9000,195517665
5E2,2024-03-04,1.8200,96407705
5E2,2024-03-11,1.7800,110089481
5E2,2024-03-18,1.5800,239004685
5E2,2024-03-25,1.5800,122740435
5E2,2024-04-01,1.6800,153149425
5E2,2024-04-08,1.6200,81764630
5E2,2024-04-15,1.5400,166003883
5E2,2024-04-22,1.7800,165397675
5E2,2024-04-29,1.8400,143379069
5E2,2024-05-06,1.7600,95570695
5E2,2024-05-13,1.5700,198422110
5E2,2024-05-20,1.5400,129027800
5E2,2024-05-27,1.7600,505492273
5E2,2024-06-03,1.7000,223993027
5E2,2024-06-10,1.6700,131913175
5E2,2024-06-17,1.5200,213357000
5E2,2024-06-24,1.3800,189496500
5E2,2024-07-01,1.4400,165880044
5E2,2024-07-08,1.4800,192034700
5E2,2024-07-15,1.4600,99206000
5E2,2024-07-22,1.5000,116516400
5E2,2024-07-29,1.4900,334160600
5E2,2024-08-05,1.4200,153548700
5E2,2024-08-12,1.4200,115204100
5E2,2024-08-19,1.4800,121709000
5E2,2024-08-26,1.4800,75422000
5E2,2024-09-02,1.5600,153981700
5E2,2024-09-09,1.6500,155904824
5E2,2024-09-16,1.7400,131413330
5E2,2024-09-23,1.7300,124625980
5E2,2024-09-30,1.9900,271121700
5E2,2024-10-07,2.0300,210589500
5E2,2024-10-14,1.9800,103684600
5E2,2024-10-21,1.9400,122444100
5E2,2024-10-28,1.9000,69316557
5E2,2024-11-04,2.0000,109762100
5E2,2024-11-11,1.8600,104459921
5E2,2024-11-18,1.9100,99497600
5E2,2024-11-25,1.9300,100499700
5E2,2024-12-02,2.0100,90636300
5E2,2024-12-09,2.0100,68058100
5E2,2024-12-16,1.9100,60896700
5E2,2024-12-23,2.0500,71963300
5E2,2024-12-30,2.1900,85042000
5E2,2025-01-06,2.1900,107880700
5E2,2025-01-13,2.2700,100815800
5E2,2025-01-20,2.2600,106065400
5E2,2025-01-27,2.2300,46297600
5E2,2025-02-03,2.1600,101880400
5E2,2025-02-10,2.5800,254665800
5E2,2025-02-17,2.3800,133119700
5E2,2025-02-24,2.1100,125793200
5E2,2025-03-03,2.1000,80281700
5E2,2025-03-10,2.0900,85170700
5E2,2025-03-17,2.1600,108462200
5E2,2025-03-24,2.1100,72777000
5E2,2025-03-31,1.9400,101461300
5E2,2025-04-07,1.7400,157948100
5E2,2025-04-14,1.8400,50396100
5E2,2025-04-21,1.9600,78570900
5E2,2025-04-28,1.9400,47167300
5E2,2025-05-05,2.0300,61822400
5E2,2025-05-12,2.0600,40159600
5E2,2025-05-19,2.0700,64418400
5E2,2025-05-26,2.0500,49131000
5E2,2025-06-02,2.1000,70301200
5E2,2025-06-09,2.0600,69376000
5E2,2025-06-16,2.0600,42033600
5E2,2025-06-23,2.0300,44419100
5E2,2025-06-30,2.0700,57654900
5E2,2025-07-07,2.1200,37749100
5E2,2025-07-14,2.3800,89003200
5E2,2025-07-21,2.4300,65592600
5E2,2025-07-28,2.3000,110912900
5E2,2025-08-04,2.3900,65630700
5E2,2025-08-11,2.3000,34605900
5E2,2025-08-18,2.3200,29300000
5E2,2025-08-25,2.3400,43225500
5E2,2025-09-01,2.3600,27436300
5E2,2025-09-08,2.3500,26306400
5E2,2025-09-15,2.3800,55121200
5E2,2025-09-22,2.3800,82602200
5E2,2025-09-29,2.4600,71523700
5E2,2025-10-06,2.2800,102632000
5E2,2025-10-13,2.0600,106306000
5E2,2025-10-20,2.1800,43451300
5E2,2025-10-27,2.1700,43472000
5E2,2025-11-03,2.1400,45786700
5E2,2025-11-10,2.1600,36848300
5E2,2025-11-17,2.0800,39939500
5E2,2025-11-24,2.1500,39656300
5E2,2025-12-01,2.1200,29286600
5E2,2025-12-08,2.1300,41940900
5E2,2025-12-15,2.0700,38372900
5E2,2025-12-22,2.1400,41345000
5E2,2025-12-29,2.1700,32424200
5E2,2026-01-05,2.2000,39971400
5E2,2026-01-12,2.2400,78687200
5E2,2026-01-19,2.1100,60871900
5E2,2026-01-26,2.1100,45342600
5E2,2026-02-02,2.0600,51325800
5E2,2026-02-09,2.1000,63202500
5E2,2026-02-16,2.1600,28120800
5E2,2026-02-23,2.4000,145505700
5E2,2026-03-02,2.3300,112896800
5E2,2026-03-09,2.3700,91818700
5E2,2026-03-16,2.3700,67068700
5E2,2026-03-23,2.3500,86223900
5E2,2026-03-30,2.4000,86193500
5E2,2026-04-06,2.4600,87644800
5E2,2026-04-13,2.4200,49958900
5E2,2026-04-20,2.4100,72763200
5E2,2026-04-27,2.3500,52439700
5E2,2026-05-04,2.3000,73213700
5E2,2026-05-11,2.2500,95651500
5E2,2026-05-18,2.2300,56459600
5E2,2026-05-25,2.1200,65560100
5E2,2026-06-01,2.0200,87593400
5E2,2026-06-08,1.9400,105955300
5E2,2026-06-15,2.0300,73394900
5E2,2026-06-22,1.9500,65149524
5E2,2026-06-29,1.9800,54259200
5E2,2026-07-20,2.1300,87448636
5E2,2026-07-27,2.1500,198510600
5E2,2026-08-03,2.1400,83976600
5E2,2026-08-10,2.1400,50881800
5E2,2026-08-24,2.2000,68715000
5GD,2025-06-30,0.2350,1090100
5GD,2025-07-07,0.2250,1386800
5GD,2025-07-14,0.2350,4041600
5GD,2025-07-21,0.2300,7687100
5GD,2025-07-28,0.2300,3100200
5GD,2025-08-04,0.2400,5737800
5GD,2025-08-11,0.3450,19489700
5GD,2025-08-18,0.3700,10679900
5GD,2025-08-25,0.3850,7099200
5GD,2025-09-01,0.5250,28277600
5GD,2025-09-08,0.5000,14614200
5GD,2025-09-15,0.4650,10001500
5GD,2025-09-22,0.4500,5704200
5GD,2025-09-29,0.4750,10743900
5GD,2025-10-06,0.4600,2875600
5GD,2025-10-13,0.4200,1341100
5GD,2025-10-20,0.4850,6144900
5GD,2025-10-27,0.4800,4407100
5GD,2025-11-03,0.4750,3734500
5GD,2025-11-10,0.5200,11850900
5GD,2025-11-17,0.4900,8495800
5GD,2025-11-24,0.5150,14487800
5GD,2025-12-01,0.5500,10310500
5GD,2025-12-08,0.5650,8167300
5GD,2025-12-15,0.5850,9174000
5GD,2025-12-22,0.6150,17584100
5GD,2025-12-29,0.5800,7134900
5GD,2026-01-05,0.5400,19399800
5GD,2026-01-12,0.4950,11538800
5GD,2026-01-19,0.5050,9008100
5GD,2026-01-26,0.4950,4542000
5GD,2026-02-02,0.4850,4023600
5GD,2026-02-09,0.4850,2979300
5GD,2026-02-16,0.5000,2385100
5GD,2026-02-23,0.5000,3629700
5GD,2026-03-02,0.4850,3008100
5GD,2026-03-09,0.4850,3352200
5GD,2026-03-16,0.4800,2860400
5GD,2026-03-23,0.4750,1690700
5GD,2026-03-30,0.4750,389200
5GD,2026-04-06,0.4700,575500
5GD,2026-04-13,0.4950,6134000
5GD,2026-04-20,0.5050,1831700
5GD,2026-04-27,0.4900,600900
5GD,2026-05-04,0.5150,1000700
5GD,2026-05-11,0.5050,1054000
5GD,2026-05-18,0.4900,646400
5GD,2026-05-25,0.4950,821900
5GD,2026-06-01,0.4700,1205200
5GD,2026-06-08,0.5000,2285900
5GD,2026-06-15,0.4950,1460200
5GD,2026-06-22,0.4950,1248600
5GD,2026-06-29,0.5000,1225900
5LY,2023-07-03,0.0570,50861600
5LY,2023-07-10,0.0570,140038700
5LY,2023-07-17,0.0540,161363900
5LY,2023-07-24,0.0540,142301900
5LY,2023-07-31,0.0520,89656900
5LY,2023-08-07,0.0520,40331100
5LY,2023-08-14,0.0520,68431600
5LY,2023-08-21,0.0480,108225800
5LY,2023-08-28,0.0490,48296100
5LY,2023-09-04,0.0480,46967500
5LY,2023-09-11,0.0460,59135500
5LY,2023-09-18,0.0500,73648700
5LY,2023-09-25,0.0530,103119500
5LY,2023-10-02,0.0490,86440200
5LY,2023-10-09,0.0500,38972700
5LY,2023-10-16,0.0470,55965000
5LY,2023-10-23,0.0510,54274000
5LY,2023-10-30,0.0510,27572100
5LY,2023-11-06,0.0500,14389700
5LY,2023-11-13,0.0510,30398500
5LY,2023-11-20,0.0520,40071900
5LY,2023-11-27,0.0480,61468900
5LY,2023-12-04,0.0500,17915400
5LY,2023-12-11,0.0490,45637300
5LY,2024-01-01,0.0500,31421300
5LY,2024-01-08,0.0500,32773300
5LY,2024-01-15,0.0490,20317300
5LY,2024-01-22,0.0510,27614900
5LY,2024-01-29,0.0550,75556300
5LY,2024-02-05,0.0540,63830000
5LY,2024-02-12,0.0540,38874100
5LY,2024-02-19,0.0560,91128700
5LY,2024-02-26,0.0550,21539300
5LY,2024-03-04,0.0550,11026500
5LY,2024-03-11,0.0550,20723400
5LY,2024-03-18,0.0600,111243500
5LY,2024-03-25,0.0600,56272400
5LY,2024-04-01,0.0670,121456900
5LY,2024-04-08,0.0690,98772200
5LY,2024-04-15,0.0670,133558100
5LY,2024-04-22,0.0670,86217700
5LY,2024-04-29,0.0690,92781100
5LY,2024-05-06,0.0700,72474000
5LY,2024-05-13,0.0680,137445500
5LY,2024-05-20,0.0670,73315500
5LY,2024-05-27,0.0680,77104400
5LY,2024-06-03,0.0650,82147500
5LY,2024-06-10,0.0620,72720800
5LY,2024-06-17,0.0630,27492100
5LY,2024-06-24,0.0560,106711000
5LY,2024-07-01,0.0650,162354500
5LY,2024-07-08,0.0590,77594200
5LY,2024-07-15,0.0580,95270300
5LY,2024-07-22,0.0590,91489500
5LY,2024-07-29,0.0560,56046800
5LY,2024-08-05,0.0520,55806400
5LY,2024-08-12,0.0530,58257900
5LY,2024-08-19,0.0520,53288700
5LY,2024-08-26,0.0490,92986100
5LY,2024-09-02,0.0510,60090000
5LY,2024-09-09,0.0520,44537400
5LY,2024-09-16,0.0550,78597500
5LY,2024-09-23,0.0540,31924000
5LY,2024-09-30,0.0580,78395100
5LY,2024-10-07,0.0550,85579800
5LY,2024-10-14,0.0530,54149800
5LY,2024-10-21,0.0570,76590500
5LY,2024-10-28,0.0570,27676600
5LY,2024-11-04,0.0550,59092800
5LY,2024-11-11,0.0530,49787600
5LY,2024-11-18,0.0530,24668300
5LY,2024-11-25,0.0520,75253800
5LY,2024-12-02,0.0550,162460300
5LY,2024-12-09,0.0540,63482800
5LY,2024-12-16,0.0520,33392400
5LY,2024-12-23,0.0530,13115600
5LY,2024-12-30,0.0550,36700300
5LY,2025-01-06,0.0540,25659300
5LY,2025-01-13,0.0550,31859000
5LY,2025-01-20,0.0540,20191600
5LY,2025-01-27,0.0550,20605100
5LY,2025-02-03,0.0530,51834400
5LY,2025-02-10,0.0540,149010000
5LY,2025-02-17,0.0510,153305900
5LY,2025-02-24,0.0510,42868680
5LY,2025-03-03,0.0500,86356400
5LY,2025-03-10,0.0500,39589800
5LY,2025-03-17,0.0490,26450900
5LY,2025-03-24,0.0480,20504100
5LY,2025-03-31,0.0450,34059800
5LY,2025-04-07,0.0380,116069400
5LY,2025-04-14,0.0420,35674500
5LY,2025-04-21,0.0420,27250900
5LY,2025-04-28,0.0430,8736800
5LY,2025-05-05,0.0440,50657500
5LY,2025-05-12,0.0440,33915600
5LY,2025-05-19,0.0430,16598200
5LY,2025-05-26,0.0430,12525600
5LY,2025-06-02,0.0450,30839600
5LY,2025-06-09,0.0450,31509100
5LY,2025-06-16,0.0460,49971800
5LY,2025-06-23,0.0450,21062400
5LY,2025-06-30,0.0470,26100800
5LY,2025-07-07,0.0450,39152327
5LY,2025-07-14,0.0550,159786600
5LY,2025-07-21,0.0600,139951400
5LY,2025-07-28,0.0560,91749300
5LY,2025-08-04,0.0600,90495100
5LY,2025-08-11,0.0650,158023800
5LY,2025-08-18,0.0670,266181400
5LY,2025-08-25,0.0710,136423300
5LY,2025-09-01,0.0690,95328300
5LY,2025-09-08,0.0730,135891400
5LY,2025-09-15,0.0760,196974200
5LY,2025-09-22,0.0760,96903800
5LY,2025-09-29,0.0790,126546200
5LY,2025-10-06,0.0870,188780200
5LY,2025-10-13,0.0830,97704800
5LY,2025-10-20,0.0970,125386300
5LY,2025-10-27,0.1050,170194400
5LY,2025-11-03,0.1010,78457500
5LY,2025-11-10,0.1070,174876400
5LY,2025-11-17,0.1080,178059700
5LY,2025-11-24,0.1170,160524700
5LY,2025-12-01,0.1400,312185100
5LY,2025-12-08,0.1600,333052000
5LY,2025-12-15,0.1660,212042700
5LY,2025-12-22,0.1690,170568700
5LY,2025-12-29,0.1670,162757000
5LY,2026-01-05,0.1560,253353600
5LY,2026-01-12,0.1520,190644200
5LY,2026-01-19,0.1570,423571900
5LY,2026-01-26,0.1500,138864200
5LY,2026-02-02,0.1430,147102600
5LY,2026-02-09,0.1450,121906600
5LY,2026-02-16,0.1590,138788100
5LY,2026-02-23,0.1550,168878500
5LY,2026-03-02,0.1560,333742500
5LY,2026-03-09,0.1470,167924500
5LY,2026-03-16,0.1490,237531500
5LY,2026-03-23,0.1370,174467400
5LY,2026-03-30,0.1370,100168300
5LY,2026-04-06,0.1590,248063000
5LY,2026-04-13,0.1580,156598200
5LY,2026-04-20,0.1580,104807900
5LY,2026-04-27,0.1570,39613700
5LY,2026-05-04,0.1670,178270700
5LY,2026-05-11,0.1870,442888700
5LY,2026-05-18,0.1710,209366200
5LY,2026-05-25,0.1740,155203900
5LY,2026-06-01,0.1520,162364200
5LY,2026-06-08,0.1440,168956300
5LY,2026-06-15,0.1420,162317300
5LY,2026-06-22,0.1340,118777500
5LY,2026-06-29,0.1380,163488000
5TP,2025-06-30,0.4300,9138300
5TP,2025-07-07,0.4400,8390100
5TP,2025-07-14,0.4500,10310400
5TP,2025-07-21,0.4850,21537700
5TP,2025-07-28,0.5150,20262400
5TP,2025-08-04,0.5500,19857500
5TP,2025-08-11,0.6450,58933800
5TP,2025-08-18,0.6150,27320700
5TP,2025-08-25,0.6250,19012500
5TP,2025-09-01,0.8300,54101400
5TP,2025-09-08,0.9750,48907900
5TP,2025-09-15,0.9250,39390200
5TP,2025-09-22,1.0000,58030500
5TP,2025-09-29,1.1700,63703600
5TP,2025-10-06,1.3000,75118300
5TP,2025-10-13,1.1800,61279600
5TP,2025-10-20,1.1700,50297100
5TP,2025-10-27,1.1000,31916000
5TP,2025-11-03,1.0500,20522900
5TP,2025-11-10,1.1100,28744200
5TP,2025-11-17,1.0200,19154200
5TP,2025-11-24,1.0700,14802100
5TP,2025-12-01,1.0200,24060500
5TP,2025-12-08,1.0300,24608800
5TP,2025-12-15,1.0900,21976300
5TP,2025-12-22,1.0900,27145700
5TP,2025-12-29,1.0300,13048500
5TP,2026-01-05,1.0200,17205900
5TP,2026-01-12,1.1600,45113600
5TP,2026-01-19,1.2600,44410100
5TP,2026-01-26,1.4300,61615100
5TP,2026-02-02,1.2700,42578100
5TP,2026-02-09,1.2900,22187900
5TP,2026-02-16,1.4100,17769000
5TP,2026-02-23,1.7300,57725000
5TP,2026-03-02,1.8900,60228300
5TP,2026-03-09,1.7100,29463300
5TP,2026-03-16,1.5200,42057000
5TP,2026-03-23,1.3800,43698700
5TP,2026-03-30,1.4400,29699400
5TP,2026-04-06,1.4500,28726300
5TP,2026-04-13,1.4500,15977700
5TP,2026-04-20,1.3400,15282600
5TP,2026-04-27,1.3500,11910000
5TP,2026-05-04,1.4100,22842100
5TP,2026-05-11,1.3200,24112700
5TP,2026-05-18,1.2900,11278700
5TP,2026-05-25,1.2200,10471700
5TP,2026-06-01,1.1800,11208000
5TP,2026-06-08,1.1700,15574300
5TP,2026-06-15,1.1700,16175800
5TP,2026-06-22,1.1100,8060400
5TP,2026-06-29,1.2100,13457600
5TP,2026-08-17,1.5600,34898600
5TP,2026-08-24,1.4900,29681300
5UL,2025-06-30,0.0600,711900
5UL,2025-07-07,0.0600,52300
5UL,2025-07-14,0.0640,411600
5UL,2025-07-21,0.0640,1375000
5UL,2025-07-28,0.0650,1324000
5UL,2025-08-04,0.0760,5406800
5UL,2025-08-11,0.0800,4165100
5UL,2025-08-18,0.0850,5177300
5UL,2025-08-25,0.0860,5016000
5UL,2025-09-01,0.0850,1726400
5UL,2025-09-08,0.0820,1608500
5UL,2025-09-15,0.0830,2163000
5UL,2025-09-22,0.0820,1140100
5UL,2025-09-29,0.1520,42794200
5UL,2025-10-06,0.0970,8639700
5UL,2025-10-13,0.0940,2567700
5UL,2025-10-20,0.0950,1292200
5UL,2025-10-27,0.1010,1673000
5UL,2025-11-03,0.1020,803700
5UL,2025-11-10,0.1000,435700
5UL,2025-11-17,0.0980,344800
5UL,2025-11-24,0.0980,262100
5UL,2025-12-01,0.1010,262700
5UL,2025-12-08,0.0990,803200
5UL,2025-12-15,0.1040,1691700
5UL,2025-12-22,0.1030,252700
5UL,2025-12-29,0.1020,713400
5UL,2026-01-05,0.1090,2909000
5UL,2026-01-12,0.1250,3233900
5UL,2026-01-19,0.1310,1364500
5UL,2026-01-26,0.1350,1042100
5UL,2026-02-02,0.1280,1462700
5UL,2026-02-09,0.1350,860600
5UL,2026-02-16,0.1330,311700
5UL,2026-02-23,0.1340,1104000
5UL,2026-03-02,0.1200,133398200
5UL,2026-03-09,0.1120,1359000
5UL,2026-03-16,0.1140,613200
5UL,2026-03-23,0.1140,0
5UL,2026-03-30,0.1170,96700
5UL,2026-04-06,0.1170,1075300
5UL,2026-04-13,0.1170,321500
5UL,2026-04-20,0.1150,690600
5UL,2026-04-27,0.1220,259000
5UL,2026-05-04,0.1230,537400
5UL,2026-05-11,0.1150,716500
5UL,2026-05-18,0.1150,673100
5UL,2026-05-25,0.1170,448400
5UL,2026-06-01,0.1120,192600
5UL,2026-06-08,0.1100,16000
5UL,2026-06-15,0.1140,55300
5UL,2026-06-22,0.1140,173400
5UL,2026-06-29,0.1170,31100
5WH,2023-07-03,0.1560,38824500
5WH,2023-07-10,0.1780,104899600
5WH,2023-07-17,0.1770,54725800
5WH,2023-07-24,0.1820,82121000
5WH,2023-07-31,0.1760,71652500
5WH,2023-08-07,0.1740,43885300
5WH,2023-08-14,0.1610,70475300
5WH,2023-08-21,0.1530,57241000
5WH,2023-08-28,0.1430,65462100
5WH,2023-09-04,0.1590,103013200
5WH,2023-09-11,0.1810,137280300
5WH,2023-09-18,0.1940,217612800
5WH,2023-09-25,0.1960,151923000
5WH,2023-10-02,0.1750,125967700
5WH,2023-10-09,0.1830,132145900
5WH,2023-10-16,0.1800,137259000
5WH,2023-10-23,0.1730,97925100
5WH,2023-10-30,0.1730,109057300
5WH,2023-11-06,0.1620,87213200
5WH,2023-11-13,0.1680,110349800
5WH,2023-11-20,0.1690,62399200
5WH,2023-11-27,0.1680,55038700
5WH,2023-12-04,0.1660,75428600
5WH,2023-12-11,0.1690,81997800
5WH,2024-01-01,0.1870,86288100
5WH,2024-01-08,0.1820,91189500
5WH,2024-01-15,0.1670,64361900
5WH,2024-01-22,0.1650,68759700
5WH,2024-01-29,0.1510,87106100
5WH,2024-02-05,0.1370,106179800
5WH,2024-02-12,0.1310,123012400
5WH,2024-02-19,0.1210,68826400
5WH,2024-02-26,0.1340,102023200
5WH,2024-03-04,0.1360,94823900
5WH,2024-03-11,0.1290,88641000
5WH,2024-03-18,0.1230,47489300
5WH,2024-03-25,0.1300,50293200
5WH,2024-04-01,0.1420,104843800
5WH,2024-04-08,0.1460,75618700
5WH,2024-04-15,0.1380,98060100
5WH,2024-04-22,0.1330,60322100
5WH,2024-04-29,0.1250,41056300
5WH,2024-05-06,0.1260,51551700
5WH,2024-05-13,0.1240,47991800
5WH,2024-05-20,0.1220,30911800
5WH,2024-05-27,0.1270,73372700
5WH,2024-06-03,0.1240,38350800
5WH,2024-06-10,0.1220,48785200
5WH,2024-06-17,0.1270,59706900
5WH,2024-06-24,0.1220,54642700
5WH,2024-07-01,0.1250,66985700
5WH,2024-07-08,0.1190,57134200
5WH,2024-07-15,0.1170,46251100
5WH,2024-07-22,0.1130,43128200
5WH,2024-07-29,0.0980,71526400
5WH,2024-08-05,0.0910,40955200
5WH,2024-08-12,0.1010,71825700
5WH,2024-08-19,0.0990,51848100
5WH,2024-08-26,0.1000,57309200
5WH,2024-09-02,0.0970,45921500
5WH,2024-09-09,0.1000,42724500
5WH,2024-09-16,0.1000,26846400
5WH,2024-09-23,0.0980,42081300
5WH,2024-09-30,0.1330,239848800
5WH,2024-10-07,0.1290,221644200
5WH,2024-10-14,0.1200,99926400
5WH,2024-10-21,0.1180,89497800
5WH,2024-10-28,0.1130,47547500
5WH,2024-11-04,0.1120,54409700
5WH,2024-11-11,0.1070,40318800
5WH,2024-11-18,0.1190,78974300
5WH,2024-11-25,0.1130,29446300
5WH,2024-12-02,0.1220,67686200
5WH,2024-12-09,0.1230,52273000
5WH,2024-12-16,0.1200,41765100
5WH,2024-12-23,0.1210,51967400
5WH,2024-12-30,0.1280,63891400
5WH,2025-01-06,0.1340,66411400
5WH,2025-01-13,0.1410,85499200
5WH,2025-01-20,0.1410,65090000
5WH,2025-01-27,0.1400,33408000
5WH,2025-02-03,0.1620,172832400
5WH,2025-02-10,0.2050,233665000
